"date","name","points"
2014-05-01,"Spain","1460"
2014-05-01,"Germany","1340"
2014-05-01,"Portugal","1245"
2014-05-01,"Brazil","1210"
2014-05-01,"Colombia","1186"
2014-05-01,"Uruguay","1181"
2014-05-01,"Argentina","1178"
2014-05-01,"Switzerland","1161"
2014-05-01,"Italy","1115"
2014-05-01,"Greece","1082"
2014-05-01,"England","1043"
2014-05-01,"Belgium","1039"
2014-05-01,"Chile","1037"
2014-05-01,"USA","1015"
2014-05-01,"Netherlands","967"
2014-05-01,"France","935"
2014-05-01,"Ukraine","913"
2014-05-01,"Russia","903"
2014-05-01,"Mexico","877"
2014-05-01,"Croatia","871"
2014-05-01,"C̫te d'Ivoire","830"
2014-05-01,"Scotland","825"
2014-05-01,"Denmark","819"
2014-05-01,"Egypt","798"
2014-05-01,"Bosnia and Herzegovina","795"
2014-05-01,"Sweden","795"
2014-05-01,"Algeria","795"
2014-05-01,"Ecuador","794"
2014-05-01,"Slovenia","787"
2014-05-01,"Serbia","759"
2014-05-01,"Honduras","759"
2014-05-01,"Romania","756"
2014-05-01,"Armenia","750"
2014-05-01,"Costa Rica","748"
2014-05-01,"Panama","739"
2014-05-01,"Czech Republic","731"
2014-05-01,"Iran","715"
2014-05-01,"Ghana","713"
2014-05-01,"Turkey","711"
2014-05-01,"Austria","673"
2014-05-01,"Venezuela","666"
2014-05-01,"Peru","665"
2014-05-01,"Cape Verde Islands","665"
2014-05-01,"Nigeria","631"
2014-05-01,"Hungary","623"
2014-05-01,"Slovakia","616"
2014-05-01,"Japan","613"
2014-05-01,"Wales","613"
2014-05-01,"Tunisia","597"
2014-05-01,"Cameroon","583"
2014-05-01,"Guinea","580"
2014-05-01,"Finland","578"
2014-05-01,"Uzbekistan","577"
2014-05-01,"Montenegro","555"
2014-05-01,"Korea Republic","551"
2014-05-01,"Norway","551"
2014-05-01,"Paraguay","551"
2014-05-01,"Iceland","546"
2014-05-01,"Mali","545"
2014-05-01,"Australia","545"
2014-05-01,"Burkina Faso","528"
2014-05-01,"Burkina Faso","528"
2014-05-01,"Libya","522"
2014-05-01,"Senegal","511"
2014-05-01,"Jordan","510"
2014-05-01,"South Africa","507"
2014-05-01,"Republic of Ireland","504"
2014-05-01,"United Arab Emirates","499"
2014-05-01,"Bolivia","497"
2014-05-01,"El Salvador","488"
2014-05-01,"Albania","486"
2014-05-01,"Sierra Leone","484"
2014-05-01,"Poland","479"
2014-05-01,"Bulgaria","460"
2014-05-01,"Trinidad and Tobago","457"
2014-05-01,"Saudi Arabia","455"
2014-05-01,"Morocco","454"
2014-05-01,"Haiti","452"
2014-05-01,"Israel","450"
2014-05-01,"Zambia","448"
2014-05-01,"FYR Macedonia","443"
2014-05-01,"Jamaica","420"
2014-05-01,"Oman","418"
2014-05-01,"Belarus","404"
2014-05-01,"Northern Ireland","400"
2014-05-01,"Azerbaijan","398"
2014-05-01,"Uganda","395"
2014-05-01,"Gabon","386"
2014-05-01,"Congo DR","380"
2014-05-01,"Togo","374"
2014-05-01,"Cuba","371"
2014-05-01,"Botswana","369"
2014-05-01,"Botswana","369"
2014-05-01,"Congo","367"
