"","date","name","points"
"1",2014-05-01,"Spain","1460"
"2",2014-05-01,"Germany","1340"
"3",2014-05-01,"Portugal","1245"
"4",2014-05-01,"Brazil","1210"
"5",2014-05-01,"Colombia","1186"
"6",2014-05-01,"Uruguay","1181"
"7",2014-05-01,"Argentina","1178"
"8",2014-05-01,"Switzerland","1161"
"9",2014-05-01,"Italy","1115"
"10",2014-05-01,"Greece","1082"
"11",2014-05-01,"England","1043"
"12",2014-05-01,"Belgium","1039"
"13",2014-05-01,"Chile","1037"
"14",2014-05-01,"USA","1015"
"15",2014-05-01,"Netherlands","967"
"16",2014-05-01,"France","935"
"17",2014-05-01,"Ukraine","913"
"18",2014-05-01,"Russia","903"
"19",2014-05-01,"Mexico","877"
"20",2014-05-01,"Croatia","871"
"21",2014-05-01,"C̫te d'Ivoire","830"
"22",2014-05-01,"Scotland","825"
"23",2014-05-01,"Denmark","819"
"24",2014-05-01,"Egypt","798"
"25",2014-05-01,"Bosnia and Herzegovina","795"
"26",2014-05-01,"Sweden","795"
"27",2014-05-01,"Algeria","795"
"28",2014-05-01,"Ecuador","794"
"29",2014-05-01,"Slovenia","787"
"30",2014-05-01,"Serbia","759"
"31",2014-05-01,"Honduras","759"
"32",2014-05-01,"Romania","756"
"33",2014-05-01,"Armenia","750"
"34",2014-05-01,"Costa Rica","748"
"35",2014-05-01,"Panama","739"
"36",2014-05-01,"Czech Republic","731"
"37",2014-05-01,"Iran","715"
"38",2014-05-01,"Ghana","713"
"39",2014-05-01,"Turkey","711"
"40",2014-05-01,"Austria","673"
"41",2014-05-01,"Venezuela","666"
"42",2014-05-01,"Peru","665"
"43",2014-05-01,"Cape Verde Islands","665"
"44",2014-05-01,"Nigeria","631"
"45",2014-05-01,"Hungary","623"
"46",2014-05-01,"Slovakia","616"
"47",2014-05-01,"Japan","613"
"48",2014-05-01,"Wales","613"
"49",2014-05-01,"Tunisia","597"
"50",2014-05-01,"Cameroon","583"
"51",2014-05-01,"Guinea","580"
"52",2014-05-01,"Finland","578"
"53",2014-05-01,"Uzbekistan","577"
"54",2014-05-01,"Montenegro","555"
"55",2014-05-01,"Korea Republic","551"
"56",2014-05-01,"Norway","551"
"57",2014-05-01,"Paraguay","551"
"58",2014-05-01,"Iceland","546"
"59",2014-05-01,"Mali","545"
"60",2014-05-01,"Australia","545"
"61",2014-05-01,"Burkina Faso","528"
"62",2014-05-01,"Burkina Faso","528"
"63",2014-05-01,"Libya","522"
"64",2014-05-01,"Senegal","511"
"65",2014-05-01,"Jordan","510"
"66",2014-05-01,"South Africa","507"
"67",2014-05-01,"Republic of Ireland","504"
"68",2014-05-01,"United Arab Emirates","499"
"69",2014-05-01,"Bolivia","497"
"70",2014-05-01,"El Salvador","488"
"71",2014-05-01,"Albania","486"
"72",2014-05-01,"Sierra Leone","484"
"73",2014-05-01,"Poland","479"
"74",2014-05-01,"Bulgaria","460"
"75",2014-05-01,"Trinidad and Tobago","457"
"76",2014-05-01,"Saudi Arabia","455"
"77",2014-05-01,"Morocco","454"
"78",2014-05-01,"Haiti","452"
"79",2014-05-01,"Israel","450"
"80",2014-05-01,"Zambia","448"
"81",2014-05-01,"FYR Macedonia","443"
"82",2014-05-01,"Jamaica","420"
"83",2014-05-01,"Oman","418"
"84",2014-05-01,"Belarus","404"
"85",2014-05-01,"Northern Ireland","400"
"86",2014-05-01,"Azerbaijan","398"
"87",2014-05-01,"Uganda","395"
"88",2014-05-01,"Gabon","386"
"89",2014-05-01,"Congo DR","380"
"90",2014-05-01,"Togo","374"
"91",2014-05-01,"Cuba","371"
"92",2014-05-01,"Botswana","369"
"93",2014-05-01,"Botswana","369"
"94",2014-05-01,"Congo","367"
"95",2014-05-01,"Estonia","366"
"96",2014-05-01,"Angola","347"
"97",2014-05-01,"Qatar","338"
"98",2014-05-01,"China PR","333"
"99",2014-05-01,"Benin","332"
"100",2014-05-01,"Zimbabwe","327"
"101",2014-05-01,"Moldova","325"
"102",2014-05-01,"Iraq","321"
"103",2014-05-01,"Ethiopia","319"
"104",2014-05-01,"Niger","315"
"105",2014-05-01,"Georgia","303"
"106",2014-05-01,"Lithuania","293"
"107",2014-05-01,"Bahrain","289"
"108",2014-05-01,"Kenya","284"
"109",2014-05-01,"Central African Republic","284"
"110",2014-05-01,"Kuwait","283"
"111",2014-05-01,"Latvia","273"
"112",2014-05-01,"Canada","272"
"113",2014-05-01,"New Zealand","271"
"114",2014-05-01,"Luxembourg","266"
"115",2014-05-01,"Equatorial Guinea","261"
"116",2014-05-01,"Mozambique","251"
"117",2014-05-01,"Lebanon","251"
"118",2014-05-01,"Vietnam","242"
"119",2014-05-01,"Sudan","241"
"120",2014-05-01,"Kazakhstan","235"
"121",2014-05-01,"Liberia","234"
"122",2014-05-01,"Namibia","233"
"123",2014-05-01,"Tajikistan","229"
"124",2014-04-01,"Spain","1460"
"125",2014-04-01,"Germany","1340"
"126",2014-04-01,"Portugal","1245"
"127",2014-04-01,"Colombia","1186"
"128",2014-04-01,"Uruguay","1181"
"129",2014-04-01,"Argentina","1174"
"130",2014-04-01,"Brazil","1174"
"131",2014-04-01,"Switzerland","1161"
"132",2014-04-01,"Italy","1115"
"133",2014-04-01,"Greece","1082"
"134",2014-04-01,"England","1043"
"135",2014-04-01,"Belgium","1039"
"136",2014-04-01,"USA","1015"
"137",2014-04-01,"Chile","1011"
"138",2014-04-01,"Netherlands","967"
"139",2014-04-01,"France","935"
"140",2014-04-01,"Ukraine","913"
"141",2014-04-01,"Russia","903"
"142",2014-04-01,"Mexico","876"
"143",2014-04-01,"Croatia","871"
"144",2014-04-01,"C̫te d'Ivoire","830"
"145",2014-04-01,"Scotland","825"
"146",2014-04-01,"Denmark","819"
"147",2014-04-01,"Egypt","798"
"148",2014-04-01,"Bosnia and Herzegovina","795"
"149",2014-04-01,"Sweden","795"
"150",2014-04-01,"Algeria","795"
"151",2014-04-01,"Ecuador","790"
"152",2014-04-01,"Slovenia","787"
"153",2014-04-01,"Serbia","759"
"154",2014-04-01,"Romania","756"
"155",2014-04-01,"Honduras","754"
"156",2014-04-01,"Armenia","750"
"157",2014-04-01,"Costa Rica","744"
"158",2014-04-01,"Panama","739"
"159",2014-04-01,"Czech Republic","731"
"160",2014-04-01,"Iran","715"
"161",2014-04-01,"Ghana","713"
"162",2014-04-01,"Turkey","711"
"163",2014-04-01,"Austria","673"
"164",2014-04-01,"Venezuela","670"
"165",2014-04-01,"Cape Verde Islands","665"
"166",2014-04-01,"Peru","653"
"167",2014-04-01,"Hungary","623"
"168",2014-04-01,"Nigeria","620"
"169",2014-04-01,"Slovakia","616"
"170",2014-04-01,"Japan","613"
"171",2014-04-01,"Wales","613"
"172",2014-04-01,"Tunisia","597"
"173",2014-04-01,"Cameroon","583"
"174",2014-04-01,"Guinea","580"
"175",2014-04-01,"Finland","578"
"176",2014-04-01,"Uzbekistan","577"
"177",2014-04-01,"Paraguay","555"
"178",2014-04-01,"Montenegro","555"
"179",2014-04-01,"Korea Republic","551"
"180",2014-04-01,"Norway","551"
"181",2014-04-01,"Iceland","546"
"182",2014-04-01,"Mali","545"
"183",2014-04-01,"Australia","545"
"184",2014-04-01,"Burkina Faso","528"
"185",2014-04-01,"Burkina Faso","528"
"186",2014-04-01,"Libya","522"
"187",2014-04-01,"Senegal","511"
"188",2014-04-01,"Jordan","510"
"189",2014-04-01,"Republic of Ireland","504"
"190",2014-04-01,"South Africa","500"
"191",2014-04-01,"United Arab Emirates","499"
"192",2014-04-01,"Bolivia","497"
"193",2014-04-01,"El Salvador","488"
"194",2014-04-01,"Albania","486"
"195",2014-04-01,"Sierra Leone","484"
"196",2014-04-01,"Poland","479"
"197",2014-04-01,"Bulgaria","460"
"198",2014-04-01,"Zambia","456"
"199",2014-04-01,"Saudi Arabia","455"
"200",2014-04-01,"Trinidad and Tobago","454"
